6,1,201,203,3,4,10
0,94617.0,95165.0,95165.0,95108.0,95108.0,94824.0
1,93757.0,94438.0,94375.0,94439.0,94439.0,94134.0
2,95150.0,95531.0,95531.0,95517.0,95517.0,95333.0
3,94821.0,95071.0,95071.0,95066.0,95066.0,94681.0
4,93370.0,93927.0,94244.0,93929.0,93929.0,93875.0
5,94472.0,94749.0,94788.0,94776.0,94776.0,94570.0
6,95106.0,95070.0,94988.0,94885.0,94885.0,94666.0
7,93841.0,95375.0,95556.0,95382.0,95382.0,95152.0
8,94698.0,95384.0,95499.0,95320.0,95320.0,94893.0
9,93224.0,93451.0,93287.0,93324.0,93324.0,93162.0
10,92538.0,92509.0,92465.0,92538.0,92538.0,92382.0
11,94852.0,94852.0,94852.0,94791.0,94791.0,94422.0
12,94852.0,95695.0,95695.0,95625.0,95625.0,95625.0
13,94470.0,94435.0,94316.0,94427.0,94427.0,94211.0
14,93784.0,93784.0,93784.0,93784.0,93784.0,93521.0
15,92482.0,92899.0,92949.0,92469.0,92526.0,92248.0
16,94444.0,95162.0,95153.0,95166.0,95166.0,94809.0
17,94784.0,94986.0,94986.0,94971.0,94971.0,94904.0
18,93671.0,94165.0,94165.0,93874.0,93874.0,93879.0
19,95223.0,95345.0,95316.0,95316.0,95316.0,95250.0
